🇨🇳 4K-8K频道,#genre#
h2o(无原唱),http://em.21dtv.com/songs/60002047.mkv
h2o melody h2o(演唱会),http://em.21dtv.com/songs/60002046.mkv
红蝴蝶,http://em.21dtv.com/songs/60127969.mkv
hot summer,http://em.21dtv.com/songs/60002343.mkv
何去何从之阿飞正传,http://em.21dtv.com/songs/60020363.mkv
侯斯顿之恋,http://em.21dtv.com/songs/60021070.mkv
黑色午夜,http://em.21dtv.com/songs/60020555.mkv
黑色午夜(演唱会),http://em.21dtv.com/songs/60020554.mkv
红颜白发,http://em.21dtv.com/songs/60021002.mkv
红颜白发(演唱会),http://em.21dtv.com/songs/60021001.mkv
黑夜狂奔,http://em.21dtv.com/songs/60091060.mkv
拒绝再玩,http://em.21dtv.com/songs/60024736.mkv
寂寞有害,http://em.21dtv.com/songs/60022948.mkv
寂寞有害(演唱会),http://em.21dtv.com/songs/60022947.mkv
寂寞夜晚(演唱会),http://em.21dtv.com/songs/60022943.mkv
今生今世,http://em.21dtv.com/songs/60023785.mkv
今生今世(演唱会),http://em.21dtv.com/songs/60023780.mkv
洁身自爱,http://em.21dtv.com/songs/60023605.mkv
客途秋恨,http://em.21dtv.com/songs/60092578.mkv
恋爱交叉(演唱会),http://em.21dtv.com/songs/60027015.mkv
路过蜻蜓,http://em.21dtv.com/songs/60027944.mkv
路过蜻蜓(演唱会),http://em.21dtv.com/songs/60027942.mkv
流浪,http://em.21dtv.com/songs/60027619.mkv
love like magic,http://em.21dtv.com/songs/60003545.mkv
蓝色忧郁,http://em.21dtv.com/songs/60026114.mkv
蓝色忧郁(演唱会),http://em.21dtv.com/songs/60026113.mkv
梦(演唱会),http://em.21dtv.com/songs/60029464.mkv
梦到内河,http://em.21dtv.com/songs/60029488.mkv
迷惑我,http://em.21dtv.com/songs/60029878.mkv
miss you much(演唱会),http://em.21dtv.com/songs/60003839.mkv
美丽的姑娘,http://em.21dtv.com/songs/60109930.mkv
梦里蓝天,http://em.21dtv.com/songs/60095298.mkv
默默向上游,http://em.21dtv.com/songs/60030469.mkv
monica,http://em.21dtv.com/songs/60003871.mkv
monica(演唱会),http://em.21dtv.com/songs/60003869.mkv
梦死醉生(演唱会),http://em.21dtv.com/songs/60029640.mkv
漫天风雨,http://em.21dtv.com/songs/60092580.mkv
明星(演唱会),http://em.21dtv.com/songs/60030235.mkv
没有爱(演唱会),http://em.21dtv.com/songs/60028767.mkv
my god,http://em.21dtv.com/songs/60003986.mkv
侬本多情,http://em.21dtv.com/songs/60032763.mkv
侬本多情(演唱会),http://em.21dtv.com/songs/60032762.mkv
浓情(无原唱),http://em.21dtv.com/songs/60032768.mkv
你是明星,http://em.21dtv.com/songs/60032032.mkv
挪亚方舟,http://em.21dtv.com/songs/60092579.mkv
你在何地(演唱会),http://em.21dtv.com/songs/60032457.mkv
你这样恨我,http://em.21dtv.com/songs/60032517.mkv
片段,http://em.21dtv.com/songs/60033431.mkv
陪你倒数,http://em.21dtv.com/songs/60033231.mkv
陪你倒数(演唱会),http://em.21dtv.com/songs/60033230.mkv
情感的刺,http://em.21dtv.com/songs/60103270.mkv
全赖有你,http://em.21dtv.com/songs/60035883.mkv
取暖,http://em.21dtv.com/songs/60035826.mkv
倩女幽魂,http://em.21dtv.com/songs/60034359.mkv
倩女幽魂(演唱会),http://em.21dtv.com/songs/60034356.mkv
千千阙歌(演唱会),http://em.21dtv.com/songs/60034145.mkv
全身都是爱,http://em.21dtv.com/songs/60035897.mkv
全世界只想你来爱我,http://em.21dtv.com/songs/60035909.mkv
热辣辣(演唱会),http://em.21dtv.com/songs/60036245.mkv
热情的沙漠,http://em.21dtv.com/songs/60036263.mkv
热情的沙漠(演唱会),http://em.21dtv.com/songs/60036263.mkv
柔情蜜意,http://em.21dtv.com/songs/60036711.mkv
身边有人,http://em.21dtv.com/songs/60085693.mkv
少女心事,http://em.21dtv.com/songs/60038177.mkv
少女心事(演唱会),http://em.21dtv.com/songs/60038176.mkv
似水流年(演唱会),http://em.21dtv.com/songs/60039349.mkv
stand up,http://em.21dtv.com/songs/60005232.mkv
stories(演唱会),http://em.21dtv.com/songs/60005283.mkv
始终会行运,http://em.21dtv.com/songs/60039192.mkv
同道中人,http://em.21dtv.com/songs/60042664.mkv
thank you,http://em.21dtv.com/songs/60073992.mkv
谈恋爱,http://em.21dtv.com/songs/60041439.mkv
甜蜜的禁果(无原唱),http://em.21dtv.com/songs/60042366.mkv
童年时,http://em.21dtv.com/songs/60042764.mkv
偷情,http://em.21dtv.com/songs/60042834.mkv
偷情(演唱会),http://em.21dtv.com/songs/60042833.mkv
谈情说爱,http://em.21dtv.com/songs/60041449.mkv
谈情说爱(演唱会),http://em.21dtv.com/songs/60041443.mkv
贴身(演唱会),http://em.21dtv.com/songs/60042455.mkv
天使之爱,http://em.21dtv.com/songs/60042081.mkv
twist & shout,http://em.21dtv.com/songs/60005968.mkv
停止转动,http://em.21dtv.com/songs/60042636.mkv
我(演唱会),http://em.21dtv.com/songs/60044528.mkv
我的心里没有他(演唱会),http://em.21dtv.com/songs/60045271.mkv
为你钟情,http://em.21dtv.com/songs/60044023.mkv
为你钟情(演唱会),http://em.21dtv.com/songs/60044022.mkv
无心睡眠(演唱会),http://em.21dtv.com/songs/60047501.mkv
无需要太多(演唱会),http://em.21dtv.com/songs/60047511.mkv
我愿意,http://em.21dtv.com/songs/60046754.mkv
我愿意(演唱会),http://em.21dtv.com/songs/60046747.mkv
小明星,http://em.21dtv.com/songs/60049666.mkv
想你(演唱会),http://em.21dtv.com/songs/60049080.mkv
心跳呼吸正常,http://em.21dtv.com/songs/60050592.mkv
夜半歌声,http://em.21dtv.com/songs/60052529.mkv
一辈子失去了你,http://em.21dtv.com/songs/60052768.mkv
烟花烫,http://em.21dtv.com/songs/60091059.mkv
月亮代表我的心(演唱会),http://em.21dtv.com/songs/60056393.mkv
由零开始(演唱会),http://em.21dtv.com/songs/60054969.mkv
怨男,http://em.21dtv.com/songs/60056180.mkv
怨男(演唱会),http://em.21dtv.com/songs/60056179.mkv
愿你决定,http://em.21dtv.com/songs/60105025.mkv
一片痴,http://em.21dtv.com/songs/60053339.mkv
有谁共鸣,http://em.21dtv.com/songs/60055307.mkv
有谁共鸣(演唱会),http://em.21dtv.com/songs/60055306.mkv
一声叹气,http://em.21dtv.com/songs/60092575.mkv
有心人,http://em.21dtv.com/songs/60055345.mkv
有心人(演唱会),http://em.21dtv.com/songs/60055341.mkv
追,http://em.21dtv.com/songs/60059500.mkv
作伴,http://em.21dtv.com/songs/60060669.mkv
走过的岁月,http://em.21dtv.com/songs/60092581.mkv
这是爱,http://em.21dtv.com/songs/60057844.mkv
至少还有你(演唱会),http://em.21dtv.com/songs/60058811.mkv
枕头,http://em.21dtv.com/songs/60058290.mkv
真相,http://em.21dtv.com/songs/60058214.mkv
这些年来,http://em.21dtv.com/songs/60057872.mkv
左右手,http://em.21dtv.com/songs/60060663.mkv
左右手(演唱会),http://em.21dtv.com/songs/60060661.mkv

张学友,#genre#
轻抚你的脸(演唱会),http://em.21dtv.com/songs/60034797.mkv
情浓半生,http://em.21dtv.com/songs/60035144.mkv
清平调,http://em.21dtv.com/songs/60154990.mkv
青苹果,http://em.21dtv.com/songs/60034766.mkv
浅浅的岁月长长的爱,http://em.21dtv.com/songs/60152896.mkv
情人(演唱会),http://em.21dtv.com/songs/60035164.mkv
情人节,http://em.21dtv.com/songs/60097082.mkv
情伤,http://em.21dtv.com/songs/60035351.mkv
情深(无原唱),http://em.21dtv.com/songs/60080095.mkv
情书(演唱会),http://em.21dtv.com/songs/60035345.mkv
情网,http://em.21dtv.com/songs/60035370.mkv
情网(演唱会),http://em.21dtv.com/songs/60035366.mkv
情系半生,http://em.21dtv.com/songs/60035388.mkv
爱得比你深,http://em.21dtv.com/songs/60007135.mkv
爱得比你深(演唱会),http://em.21dtv.com/songs/60007134.mkv
爱的过去式,http://em.21dtv.com/songs/60149215.mkv
爱的渴望,http://em.21dtv.com/songs/60091071.mkv
爱的星火,http://em.21dtv.com/songs/60092589.mkv
爱的祝福,http://em.21dtv.com/songs/60116770.mkv
爱复兴,http://em.21dtv.com/songs/60133635.mkv
爱过我的好人,http://em.21dtv.com/songs/60007557.mkv
爱火花,http://em.21dtv.com/songs/60007621.mkv
爱火花(演唱会),http://em.21dtv.com/songs/60007620.mkv
爱很简单(演唱会),http://em.21dtv.com/songs/60007588.mkv
爱尽天涯路,http://em.21dtv.com/songs/60102185.mkv
阿拉伯市场,http://em.21dtv.com/songs/60006748.mkv
暗恋你,http://em.21dtv.com/songs/60009388.mkv
暗恋你(演唱会),http://em.21dtv.com/songs/60009386.mkv
always ok,http://em.21dtv.com/songs/60000200.mkv
爱慕(演唱会),http://em.21dtv.com/songs/60007749.mkv
amour(演唱会),http://em.21dtv.com/songs/60000234.mkv
爱没如果,http://em.21dtv.com/songs/60063868.mkv
爱莫忘,http://em.21dtv.com/songs/60097053.mkv
爱美无罪,http://em.21dtv.com/songs/60094090.mkv
爱你爱到不知痛,http://em.21dtv.com/songs/60007784.mkv
and then she hit me,http://em.21dtv.com/songs/60000250.mkv
爱你就要嫁给你,http://em.21dtv.com/songs/60103259.mkv
爱你痛到不知痛,http://em.21dtv.com/songs/60007980.mkv
爱能有多好,http://em.21dtv.com/songs/60156255.mkv
爱去,http://em.21dtv.com/songs/60071738.mkv
爱情的赌徒,http://em.21dtv.com/songs/60008151.mkv
爱情海(无原唱),http://em.21dtv.com/songs/60008237.mkv
爱情酒,http://em.21dtv.com/songs/60008275.mkv
爱情雨(无原唱),http://em.21dtv.com/songs/60008477.mkv
爱如潮水(演唱会),http://em.21dtv.com/songs/60008603.mkv
爱是永恒,http://em.21dtv.com/songs/60008819.mkv
爱是永恒(演唱会),http://em.21dtv.com/songs/60008818.mkv
爱我别走(演唱会),http://em.21dtv.com/songs/60008888.mkv
爱下去,http://em.21dtv.com/songs/60008975.mkv
爱一摆痛一摆(无原唱),http://em.21dtv.com/songs/60009029.mkv
爱要舍得,http://em.21dtv.com/songs/60098332.mkv
不安,http://em.21dtv.com/songs/60157228.mkv
不错,http://em.21dtv.com/songs/60088707.mkv
变调的探戈(无原唱),http://em.21dtv.com/songs/60010514.mkv
半份关心,http://em.21dtv.com/songs/60009860.mkv
不够诚实,http://em.21dtv.com/songs/60120494.mkv
不后悔,http://em.21dtv.com/songs/60011142.mkv
不经不觉(演唱会),http://em.21dtv.com/songs/60011183.mkv
半斤八两(演唱会),http://em.21dtv.com/songs/60009875.mkv
甭惊烧酒厚(无原唱),http://em.21dtv.com/songs/60010358.mkv
北极心,http://em.21dtv.com/songs/60131398.mkv
别恋(演唱会),http://em.21dtv.com/songs/60010629.mkv
不乐不活,http://em.21dtv.com/songs/60102228.mkv
不老的传说,http://em.21dtv.com/songs/60011219.mkv
不老的传说(演唱会),http://em.21dtv.com/songs/60011218.mkv
半路童话,http://em.21dtv.com/songs/60087859.mkv
本命年,http://em.21dtv.com/songs/60118074.mkv
不能言语的缠绵,http://em.21dtv.com/songs/60089856.mkv
背叛被判,http://em.21dtv.com/songs/60010253.mkv
别提你的心(演唱会),http://em.21dtv.com/songs/60010720.mkv
别问,http://em.21dtv.com/songs/60010727.mkv
别问(演唱会),http://em.21dtv.com/songs/60010726.mkv
抱雪(无原唱),http://em.21dtv.com/songs/60010072.mkv
不想管太多,http://em.21dtv.com/songs/60098326.mkv
不想睡的猫,http://em.21dtv.com/songs/60164544.mkv
不想失去你,http://em.21dtv.com/songs/60011474.mkv
不想做决定,http://em.21dtv.com/songs/60111840.mkv
不想这是场戏,http://em.21dtv.com/songs/60011490.mkv
悲与喜,http://em.21dtv.com/songs/60010152.mkv
悲与喜(演唱会),http://em.21dtv.com/songs/60010151.mkv
不要以为,http://em.21dtv.com/songs/60123890.mkv
不要再缠着我,http://em.21dtv.com/songs/60130290.mkv
不要再问,http://em.21dtv.com/songs/60091065.mkv
不要在我的伤口撒盐,http://em.21dtv.com/songs/60103256.mkv
不要在我伤口撒盐,http://em.21dtv.com/songs/60102180.mkv
不要这样好不好,http://em.21dtv.com/songs/60094087.mkv
不再是梦,http://em.21dtv.com/songs/60091064.mkv
白自在,http://em.21dtv.com/songs/60106833.mkv
错爱,http://em.21dtv.com/songs/60064899.mkv
错爱DJ,http://em.21dtv.com/songs/60164087.mkv
错爱情歌,http://em.21dtv.com/songs/60086507.mkv
沉淀,http://em.21dtv.com/songs/60165524.mkv
赤的疑惑,http://em.21dtv.com/songs/60097261.mkv
春风秋雨,http://em.21dtv.com/songs/60169081.mkv
春风秋雨(演唱会),http://em.21dtv.com/songs/60013240.mkv
错过,http://em.21dtv.com/songs/60143973.mkv
楚歌(演唱会),http://em.21dtv.com/songs/60013069.mkv
错过的花季,http://em.21dtv.com/songs/60072958.mkv
穿过你的黑发的我的手,http://em.21dtv.com/songs/60013099.mkv
穿过你的黑发的我的手(演唱会),http://em.21dtv.com/songs/60013097.mkv
超级爆,http://em.21dtv.com/songs/60081464.mkv
除了这些还有,http://em.21dtv.com/songs/60092592.mkv
超模,http://em.21dtv.com/songs/60012393.mkv
刹那爱,http://em.21dtv.com/songs/60012234.mkv
corazon de melao,http://em.21dtv.com/songs/60001036.mkv
corazon de melao(演唱会),http://em.21dtv.com/songs/60001035.mkv
痴情的脚步(无原唱),http://em.21dtv.com/songs/60080159.mkv
cry(演唱会),http://em.21dtv.com/songs/60001099.mkv
潮水的诺言,http://em.21dtv.com/songs/60012451.mkv
初吻(演唱会),http://em.21dtv.com/songs/60013027.mkv
错误的邂逅,http://em.21dtv.com/songs/60129046.mkv
宠物它,http://em.21dtv.com/songs/60099530.mkv
从心出发,http://em.21dtv.com/songs/60135181.mkv
趁虚而入,http://em.21dtv.com/songs/60151624.mkv
差一点,http://em.21dtv.com/songs/60112653.mkv
等(演唱会),http://em.21dtv.com/songs/60014840.mkv
当爱变成习惯,http://em.21dtv.com/songs/60014482.mkv
当爱变成习惯(演唱会),http://em.21dtv.com/songs/60014481.mkv
当爱已成习惯,http://em.21dtv.com/songs/60111867.mkv
多爱一分钟,http://em.21dtv.com/songs/60016101.mkv
到底爱错在哪里,http://em.21dtv.com/songs/60098328.mkv
道道道(演唱会),http://em.21dtv.com/songs/60014773.mkv
对的人,http://em.21dtv.com/songs/60152817.mkv
定风波,http://em.21dtv.com/songs/60070646.mkv
大富翁,http://em.21dtv.com/songs/60013929.mkv
大哥大(无原唱),http://em.21dtv.com/songs/60013933.mkv
灯隔热,http://em.21dtv.com/songs/60014820.mkv
淡化,http://em.21dtv.com/songs/60118547.mkv
当蝴离开了蝶,http://em.21dtv.com/songs/60127949.mkv
断了乱了,http://em.21dtv.com/songs/60109293.mkv
堕落天堂,http://em.21dtv.com/songs/60016266.mkv
多么多么,http://em.21dtv.com/songs/60143970.mkv
多么的需要你,http://em.21dtv.com/songs/60016128.mkv
当玫瑰遇上真爱,http://em.21dtv.com/songs/60014539.mkv
对你的爱越深就越来越心痛,http://em.21dtv.com/songs/60016039.mkv
等你等到我心痛,http://em.21dtv.com/songs/60014980.mkv
等你等到我心痛(演唱会),http://em.21dtv.com/songs/60014977.mkv
等你回来,http://em.21dtv.com/songs/60014995.mkv
Do It Girl,http://em.21dtv.com/songs/60168198.mkv
double trouble,http://em.21dtv.com/songs/60001397.mkv
地球人(演唱会),http://em.21dtv.com/songs/60015110.mkv
打扰,http://em.21dtv.com/songs/60166386.mkv
当我们老了以后,http://em.21dtv.com/songs/60167798.mkv
当我想起你,http://em.21dtv.com/songs/60014629.mkv
多想和你说再见,http://em.21dtv.com/songs/60094088.mkv
地下情,http://em.21dtv.com/songs/60015124.mkv
独寻醉,http://em.21dtv.com/songs/60015814.mkv
到现在还爱你,http://em.21dtv.com/songs/60131385.mkv
但愿人长久(96新版),http://em.21dtv.com/songs/60014424.mkv
但愿人长久(演唱会),http://em.21dtv.com/songs/60014432.mkv
地震(演唱会),http://em.21dtv.com/songs/60015138.mkv
独自唱情歌,http://em.21dtv.com/songs/60119488.mkv
大丈夫(演唱会),http://em.21dtv.com/songs/60014228.mkv
带着梦想去旅行,http://em.21dtv.com/songs/60085023.mkv
二分之一的幸福(演唱会),http://em.21dtv.com/songs/60016331.mkv
饿狼传说,http://em.21dtv.com/songs/60016284.mkv
饿狼传说(演唱会),http://em.21dtv.com/songs/60016283.mkv
every time a good time,http://em.21dtv.com/songs/60001549.mkv
非常夏日(演唱会),http://em.21dtv.com/songs/60016916.mkv
放过自己,http://em.21dtv.com/songs/60115892.mkv
first of may(演唱会),http://em.21dtv.com/songs/60001690.mkv
飞机师的风衣(无原唱),http://em.21dtv.com/songs/60016819.mkv
放空,http://em.21dtv.com/songs/60114519.mkv
疯了(演唱会),http://em.21dtv.com/songs/60017559.mkv
爱得比你深,http://em.21dtv.com/songs/60007135.mkv
爱得比你深(演唱会),http://em.21dtv.com/songs/60007134.mkv
爱的过去式,http://em.21dtv.com/songs/60149215.mkv
爱的渴望,http://em.21dtv.com/songs/60091071.mkv
爱的星火,http://em.21dtv.com/songs/60092589.mkv
爱的祝福,http://em.21dtv.com/songs/60116770.mkv
爱复兴,http://em.21dtv.com/songs/60133635.mkv
爱过我的好人,http://em.21dtv.com/songs/60007557.mkv
爱火花,http://em.21dtv.com/songs/60007621.mkv
爱火花(演唱会),http://em.21dtv.com/songs/60007620.mkv
爱很简单(演唱会),http://em.21dtv.com/songs/60007588.mkv
爱尽天涯路,http://em.21dtv.com/songs/60102185.mkv
阿拉伯市场,http://em.21dtv.com/songs/60006748.mkv
暗恋你,http://em.21dtv.com/songs/60009388.mkv
暗恋你(演唱会),http://em.21dtv.com/songs/60009386.mkv
always ok,http://em.21dtv.com/songs/60000200.mkv
爱慕(演唱会),http://em.21dtv.com/songs/60007749.mkv
amour(演唱会),http://em.21dtv.com/songs/60000234.mkv
爱没如果,http://em.21dtv.com/songs/60063868.mkv
爱莫忘,http://em.21dtv.com/songs/60097053.mkv
爱美无罪,http://em.21dtv.com/songs/60094090.mkv
爱你爱到不知痛,http://em.21dtv.com/songs/60007784.mkv
and then she hit me,http://em.21dtv.com/songs/60000250.mkv
爱你就要嫁给你,http://em.21dtv.com/songs/60103259.mkv
爱你痛到不知痛,http://em.21dtv.com/songs/60007980.mkv
爱能有多好,http://em.21dtv.com/songs/60156255.mkv
爱去,http://em.21dtv.com/songs/60071738.mkv
爱情的赌徒,http://em.21dtv.com/songs/60008151.mkv
爱情海(无原唱),http://em.21dtv.com/songs/60008237.mkv
爱情酒,http://em.21dtv.com/songs/60008275.mkv
爱情雨(无原唱),http://em.21dtv.com/songs/60008477.mkv
爱如潮水(演唱会),http://em.21dtv.com/songs/60008603.mkv
爱是永恒,http://em.21dtv.com/songs/60008819.mkv
爱是永恒(演唱会),http://em.21dtv.com/songs/60008818.mkv
爱我别走(演唱会),http://em.21dtv.com/songs/60008888.mkv
爱下去,http://em.21dtv.com/songs/60008975.mkv
爱一摆痛一摆(无原唱),http://em.21dtv.com/songs/60009029.mkv
爱要舍得,http://em.21dtv.com/songs/60098332.mkv
不安,http://em.21dtv.com/songs/60157228.mkv
不错,http://em.21dtv.com/songs/60088707.mkv
变调的探戈(无原唱),http://em.21dtv.com/songs/60010514.mkv
半份关心,http://em.21dtv.com/songs/60009860.mkv
不够诚实,http://em.21dtv.com/songs/60120494.mkv
